1, 1914
2, 1987
3, 1943
8, 1841
9, 1295
17, 1992
18, 1988
20, 1994
24, 1876
29, 1998
31, 1912
34, 1912
36, 1997
41, 1992
42, 1997
47, 1930
49, 1927
50, 1896
52, 1934
53, 1925
54, 1928
57, 1990
61, 1930
64, 1932
68, 475
69, 1227
70, 1137
71, 1211
72, 1194
79, 1900
84, 1993
87, 1200
94, 1993
105, 1882
109, 1985
111, 1991
112, 1964
126, 1993
135, 1979
137, 1931
144, 1777
147, 1938
149, 1949
150, 1927
151, 1927
152, 1929
155, 1925
156, 1927
158, 1910
159, 1909
161, 1931
162, 1910
163, 1928
165, 1925
167, 1928
169, 1978
177, 1985
186, 1983
192, 1982
199, 1988
210, 1965
216, 1990
242, 1988
250, 1979
251, 1971
257, 1981
261, 1825
266, 1969
268, 1975
269, 1964
270, 1955
272, 1990
273, 1993
276, 1981
285, 1912
286, 1926
287, 1922
288, 1921
291, 1896
294, 1991
299, 1937
300, 1934
301, 1927
302, 1952
303, 1956
304, 1959
305, 1952
306, 1949
307, 1947
309, 1956
310, 1928
311, 1928
313, 1949
314, 1955
315, 1965
316, 1958
317, 1958
318, 1962
319, 1958
322, 1927
323, 1966
324, 1990
326, 1982
340, 1971
341, 1977
342, 1983
343, 1961
349, 1990
353, 1973
355, 1576
356, 1570
357, 1553
358, 1565
359, 1562
360, 1566
362, 1566
363, 1548
364, 1551
365, 1550
368, 1695
370, 1930
371, 1929
374, 1931
375, 1990
378, 1989
380, 1990
383, 1991
384, 1900
385, 1904
386, 1905
389, 1588
392, 1971
399, 1984
400, 1973
401, 1981
408, 1983
413, 1982
414, 1972
418, 1567
431, 1994
434, 1960
435, 1946
436, 1952
439, 1959
441, 1932
442, 1938
443, 1955
444, 1938
445, 1967
446, 1970
461, 1695
462, 1979
464, 1968
465, 1963
471, 1955
472, 1967
481, 1983
484, 1976
486, 1970
488, 1968
514, 1983
518, 1897
520, 1853
521, 1865
524, 1902
525, 1922
526, 1905
528, 1981
537, 1983
541, 1967
543, 1985
544, 1995
546, 1964
549, 1962
551, 1958
553, 1950
557, 1940
559, 1631
560, 1747
561, 1720
562, 1743
563, 1972
576, 1972
577, 1956
578, 1960
581, 1987
584, 1959
588, 1927
589, 1928
591, 1929
599, 1950
605, 1990
607, 1992
608, 1990
611, 1928
612, 1928
616, 1926
617, 1926
619, 1914
620, 1925
624, 1965
628, 1969
629, 1971
630, 1972
637, 1863
639, 1969
640, 1957
642, 1966
643, 1955
644, 1955
645, 1956
646, 1961
647, 1954
650, 1953
652, 1961
653, 1973
655, 1911
660, 1887
661, 1945
663, 1861
664, 1976
667, 1973
668, 1965
670, 1903
674, 1897
675, 1899
676, 1902
677, 1903
680, 1984
688, 1775
689, 1784
690, 1775
692, 1786
698, 1987
700, 1983
706, 1992
707, 1901
709, 1988
717, 1987
736, 1860
739, 1989
740, 1959
741, 1960
742, 1963
743, 1967
744, 1956
758, 1978
761, 1962
763, 1978
766, 1959
767, 1817
768, 1960
769, 1956
770, 1955
771, 1960
772, 1962
773, 1971
774, 1975
776, 1983
780, 1977
782, 1978
783, 1971
784, 1958
789, 1963
793, 1930
794, 1926
795, 1952
797, 1989
802, 1924
804, 1927
809, 1985
810, 1993
815, 1983
821, 1957
822, 1956
823, 1950
825, 1958
826, 1956
827, 1954
828, 1956
829, 1951
831, 1958
836, 1938
837, 1968
838, 1958
839, 1950
843, 1967
845, 1928
846, 1965
849, 1957
851, 1957
853, 1956
856, 1903
857, 1910
858, 1948
860, 1887
861, 1936
862, 1930
